Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
27,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,28,Koruvada,0,1462,1462,80410
28,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,23,Kavi.Kondala Agraharam,566,,566,31130
29,03_F_14_89,VSP_F_14_C_SARADA-5_KOTAPADU,16,Mamidipalem,2690,,2690,147950
30,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,8,Seemunapalle,932,,932,51260
31,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,8,Deekshitula Agraharam,455,,455,25025
32,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,4,Ramayogi Agraharam,1353,,1353,74415
33,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,29,Rongalinaidupalem,1902,,1902,104610
34,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,20,Rajakoduru,1974,,1974,108570
35,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,29,Pudi,,1185,1185,65175
36,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,28,Moturupalem,,589,589,32395
37,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,21,Panchadarla,3213,,3213,176715
38,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,22,Haripuram,,2085,2085,114675
39,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,9,Gokivada,,2668,2668,146740
40,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,10,Mulajampa,,1281,1281,70455
41,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,12,Kavlapalli,,2615,2615,143825
42,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,13,RAMBILLI,,10880,10880,598400
43,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,26,Seethapalem,,212,212,11660
44,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,30,Zirayati Chintuva,,2368,2368,130240
45,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,16,Gorapudi,,1025,1025,56375
46,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,19,Velchuru,,840,840,46200
47,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,18,Vijayarampuram,,907,907,49885
48,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,24,Lalam Koduru,,3256,3256,179080
49,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,14,Manyapuchintuva,,1027,1027,56485
50,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,17,Krishnapalem,,1056,1056,58080
51,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,23,Anandapuram,,,0,0
52,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,25,Chatametta,,79,79,4345
53,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,10,Gurjapalem,,1628,1628,89540
54,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,30,Nakkapalem,,212,212,11660
55,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,13,Chebrolu Veerappakondra,,10,10,550
56,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,31,Bhogapuram,,1422,1422,78210
57,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,32,Dibbapalem,,1406,1406,77330
58,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,23,Duppituru,,4000,4000,220000
59,03_F_14_25,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,33,Veduruvada,,3365,3365,185075
60,03_F_14_26,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,30,Janguluru,,701,701,38555
61,03_F_14_27,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,34,Marturu,,1165,1165,64075
62,03_F_14_28,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,13,Chodapalli,,4880,4880,268400
63,03_F_14_29,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,22,Khajipalem,1422,,1422,78210
64,03_F_14_30,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,4,Jaggampeta,1028,,1028,56540
65,03_F_14_31,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,5,Haripalem,3476,,3476,191180
66,03_F_14_32,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,7,Timmarajupeta,1934,,1934,106370
67,03_F_14_33,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,6,Pedapadu,2308,,2308,126940
68,03_F_14_34,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,2,Vupparavaram,1926,,1926,105930
69,03_F_14_35,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,1,M.Jagannadhapuram,2475,,2475,136125
70,03_F_14_36,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,Yerravaram,1336,,1336,73480
71,03_F_14_37,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,24,Pudimadaka,,9912,9912,545160
72,03_F_14_38,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,26,Jogannapalem,,263,263,14465
73,03_F_14_39,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,29,Tallapalem,,0,0,0
74,03_F_14_40,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,28,Uddapalem,,741,741,40755
75,03_F_14_41,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,18,Dosuru,,2465,2465,135575
76,03_F_14_42,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,19,Maduturu,,2613,2613,143715
77,03_F_14_43,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,17,Ravipalem,,483,483,26565
78,03_F_14_44,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,16,Nadimpalli,,295,295,16225
79,03_F_14_45,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,15,Dopperla,,1584,1584,87120
80,03_F_14_46,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,10,Cheemalapalli,,2410,2410,132550
81,03_F_14_47,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,11,Somavaram,,2046,2046,112530
82,03_F_14_48,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,8,Anadalapalli,,2427,2427,133485
83,03_F_14_49,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,9,Kondakarla,,1427,1427,78485
84,03_F_14_50,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,12,J.Agraharam,,256,256,14080
85,03_F_14_51,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,21,G.Agraharam,,158,158,8690
86,03_F_14_52,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,25,Chippada,,1472,1472,80960
87,03_F_14_53,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,13,Chuchukonda,2667,,2667,146685
88,03_F_14_54,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,28,Melipaka,2239,,2239,123145
89,03_F_14_55,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,27,Madakapalem,,735,735,40425
90,03_F_14_56,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,25,Cherlopalem,,1549,1549,85195
91,03_F_14_57,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,18,Pallapu Anandapuram,968,0,968,53240
92,03_F_14_58,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,19,Kumarapuram,359,,359,19745
93,03_F_14_59,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,1,Mungapaka,,10028,10028,551540
94,03_F_14_60,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,11,Arabupalem,1835,,1835,100925
95,03_F_14_61,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,21,Nagulapalli,4603,,4603,253165
96,03_F_14_62,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,12,Vompolu,2746,,2746,151030
97,03_F_14_63,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,23,Vummalada,2401,,2401,132055
98,03_F_14_64,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,08/09/17,Nagavaram,,1821,1821,100155
99,03_F_14_65,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,7,Vadrapalli,,2338,2338,128590
100,03_F_14_66,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,4,Rajupeta,,0,0,0
101,03_F_14_67,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,5,Kakarapalli,,856,856,47080
102,03_F_14_68,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,6,Patipalli,,2686,2686,147730
103,03_F_14_69,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,20,Thotada,,5053,5053,277915
104,03_F_14_70,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,2,T.Sirasapalli,,2405,2405,132275
105,03_F_14_72,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,22,Ganaparti,,2148,2148,118140
106,03_F_14_73,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,22,Jaggayyapeta,,1087,1087,59785
107,03_F_14_74,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,24,Narendrapuram,,114,114,6270
108,03_F_14_75,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,26,R.Bhadrapuram Agrm.,,966,966,53130
109,03_F_14_76,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,10,Timmarajupeta,,2157,2157,118635
110,03_F_14_77,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,4,Valluru,1857,,1857,102135
111,03_F_14_78,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,Rajupalem,4578,,4578,251790
112,03_F_14_79,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,33-34,Anakapalli,,86519,86519,4758545
113,03_F_14_80,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,2,Koppaka,1808,,1808,99440
114,03_F_14_81,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,1,Thumpala,31035,,31035,1706925
115,03_F_14_82,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,20,Sankaram,1377,,1377,75735
116,03_F_14_83,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,21,Bhatlapudi,,1596,1596,87780
117,03_F_14_84,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,22,Golagam,,3082,3082,169510
118,03_F_14_85,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,19,Rabaka,2848,,2848,156640
119,03_F_14_86,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,18,Maruturu,,3023,3023,166265
120,03_F_14_87,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,25,C.N.Agraharam,,1803,1803,99165
121,03_F_14_88,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,10,Boulavada,,5001,5001,275055
122,03_F_14_90,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,17,Makavaram,,1441,1441,79255
123,03_F_14_91,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,23,Gopalapuram,,1991,1991,109505
124,03_F_14_92,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,23,Koduru,,2202,2202,121110
125,03_F_14_93,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,26,Maredupudi,,3416,3416,187880
126,03_F_14_94,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,27,Maredupudi Agraharam,,1108,1108,60940
127,03_F_14_95,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,30,Papayya santapalem,,960,960,52800
128,03_F_14_96,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,31,Papayyapalem,,626,626,34430
129,03_F_14_97,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,32,Kondupalem,,1237,1237,68035
130,03_F_14_98,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,Lankilapalem,,1599,1599.33,87963.15
131,03_F_14_99,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,1,Mantripalem,,3863,3862.6,212443
132,03_F_14_100,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,18,Kannuru,,2203,2203,121165
133,03_F_14_101,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,17,PedaMushidivada,,3202,3202,176110
134,03_F_14_103,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,4,Tadi,,3980,3980,218900
135,03_F_14_104,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,28, Veduruparti,2349,,2349,129195
136,03_F_14_105,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,31,Nallaregulapalem,,729,729,40095
137,03_F_14_106,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,32,D.Seetharamppuram,,71,70.819,3895.045
138,03_F_14_107,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,33,Narapadu,,2287,2287,125785
139,03_F_14_108,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,34,B.Jangalapalem,,1495,1495,82225
140,03_F_14_110,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,15,Iruvada,,1263,1263,69465
141,03_F_14_111,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,23,Challamalla,,,0,0
142,03_F_14_112,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,11,Mallavaram,,1222,1222,67210
143,03_F_14_113,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,17,Purushotthampuram,,320,320,17600
144,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,19,Vakapadu,4906,,4906,269830
145,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,17,Sarvasiddi,1355,,1355,74525
146,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,21,J.V.Palem,1865,,1865,102575
147,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,8,Petasudipuram,3260,,3260,179300
148,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,22,Vemagiri,1297,,1297,71335
149,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,6,Rajala,,637,637,35035
150,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,3,Marripalem,,721,721,39655
151,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,11,Rajala Agraharam,,2752,2752,151360
152,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,1,Dimili,,4180,4180,229900
153,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,7,Mamidivada,,1719,1719,94545
154,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,8,Kotturu,,1629,1629,89595
155,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,2,Kattubolu,,1210,1210,66550
156,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,4,Murakada,,1133,1133,62315
157,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,5,Kumaravalli,,822,822,45210
158,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,6,Elamanchili,,27265,27265,1499575
159,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,5,Yerravaram,,8504,8504,467720
160,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,11,Kattupalem,,981,981,53955
161,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,10,Somalingapuram,,2873,2873,158015
162,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,7,Kokkirapalle,,5671,5671,311905
163,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,8,Thurangalapalem,1399,,1399,76945
164,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,9,Jampapalem,1255,,1255,69025
165,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,4,Regupalem,,4960,4960,272800
166,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,12,Therupuvalli,,2629,2629,144595
167,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,14,Krishnapuram,,2186,2186,120230
168,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,13,Gollagunta,,,0,0
169,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,24,Yenugu Tuni,1724,,1724,94820
170,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,21,N.G.Palem,,2451,2451,134805
171,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,18,Ameersahebpeta,,1386,1386,76230
172,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,15,Chintalapalem,,1604,1604,88220
173,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,16,Gobburu,,250,250,13750
174,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,22,Jattapureddituni,,1429,1429,78595
175,03_F_14_21_,VSP_F_14_C_SARADA-7_ELAMANCHILI,23,Somavaram,,1910,1910,105050
176,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,1,MADUGULA,12704,0,12704,698720
177,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,3,M.KODURU,0,3716,3716,204380
178,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,4,TATIPARTI,0,1479,1479,81345
179,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,11-52,CHINTALURU_B.AGRAHARAM,1429,0,1429,78595
180,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,35,Bhagavathula Agrm. UI,,,0,0
181,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,18,M.KRISHNAPURAM,0,226,226,12430
182,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,19,VOMMALI,3150,0,3150,173250
183,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,20,V.JAGANNADHAPURAM,1475,0,1475,81125
184,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,21,P.SIVARAMPURAM,0,254,254,13970
185,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,22,VONGILIPAKA,0,1209,1209,66495
186,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,23,KINTALI,0,1149,1149,63195
187,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,24,K.VALLAPURAM,0,2342,2342,128810
188,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,25,AVURUVADA,0,574,574,31570
189,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,26,TIRUVADA,0,883,883,48565
190,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,27,SANGHYAM,0,153,153,8415
191,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,28,P.GORRIGEDDA,0,89,89,4895
192,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,29,CH.GORRIGEDDA,0,240,240,13200
193,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,30,PEDA SARADA,0,110,110,6050
194,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,31,CHINA SARADA,0,64,64,3520
195,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,32,ANKURU,0,350,350,19250
196,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,33,KAGITA,0,202,202,11110
197,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,45,K.JAGANNADHAPURAM,6034,0,6034,331870
198,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,46,VANTRAM,0,1130,1130,62150
199,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,49,LAXMIPURAM,0,184,184,10120
200,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,50,YERUKUVADA,0,84,84,4620
201,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,51,POTHUPUDI,0,2108,2108,115940
202,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,7,POTTIDORAPALEM,0,2108,2108,115940
203,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,33,GANTIKORLAM,0,818,818,44990
204,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,34,NIMMALOVA,0,,0,0
205,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,36,L.B.P.AGRAHARAM,0,1212,1212,66660
206,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,37,LOPUDI,0,2011,2011,110605
207,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,38,VADDADI,0,8822,8822,485210
208,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,39,LOLURU,0,,0,0
209,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,40,BATLOVA,0,37,37,2035
210,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,1,RAVIKAMATAM,0,4677,4677,257235
211,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,9,GUMMALAPADU,0,1040,1040,57200
212,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,10,KOMIRA,0,716,716,39380
213,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,11,BUDI BANDA,0,168,168,9240
214,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,12,K.B.PURA AGRAGARAM,0,853,853,46915
215,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,13,KAVAGUNTA,0,823,823,45265
216,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,14,KONTABILLI,0,1005,1005,55275
217,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,15,MATSAPURAM,0,276,276,15180
218,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,16,BANDANAPADU,0,108,108,5940
219,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,17,DIDDI,0,12,12,660
220,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,18,KANADA,0,264,264,14520
221,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,19,PEDA PACHILA,0,317,317,17435
222,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,20,T.ARJAPURAM,0,5102,5102,280610
223,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,21,GARINAKAM,0,1485,1485,81675
224,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,24,CHEEDIPALEM,0,1157,1157,63635
225,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,25,PONNAVOLU,0,1317,1317,72435
226,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,26,MEDIVADA,0,4597,4597,252835
227,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,27,CHINAPACHILA,0,2526,2526,138930
228,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,28,GUDIVADA,0,3145,3145,172975
229,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,29,MARUPAKA,0,2849,2849,156695
230,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,250,VANTLAMAMIDI,0,44,44,2420
231,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,15,Komallapudi,,1322,1322,72710
232,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,171,Edulagondi,,88,88,4840
233,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,158,Aluguru,,98,98,5390
234,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,163,Antilova,,117,117,6435
235,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,155,Arjapuram,,41,41,2255
236,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,128,Arlada,,265,265,14575
237,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,137,Ayinada,,141,141,7755
238,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,178,Balamalu,,,0,0
239,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,90,BIDARIGARUVU,,132,132,7260
240,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,86,Buradapadu,,63,63,3465
241,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,87,Buruguchetru,,149,149,8195
242,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,172,Chavadamamidi,,,0,0
243,03_F_14_12,VSP_F_14_C_SARADA-11_V.MADUGULA,171,Cheedipadu,,,0,0
