,,,,Irrigated with Groundwater,,,,,,,,,,,,Irrigated with Mi tanks,,,,,,,,,,,,Irrigated with surface water,,,,,,,,,,,
10,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Sambasivapuram,0,,0,,,,,,,,,,,0,,,,,,,,,,,,141.64,,,,,,,,,,
11,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Krakutur,,,,,0,32,32,59,,,,,,,,,,62,,,,,,,,,,,,,,,,,,
12,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Pedakonduru,,,,,0,93,192,39,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
13,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Kummarakonduru,,,,,0,43,54,53,0,0,0,0,,,,,,0,,,0,0,,,,,,,,,,,,,,
14,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Parrikota agraharam,,,,,0,36,39,0,,,,,,,,,,25,,,,,,,,,,,,,,,,,,
15,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Siddanakonduru,,,,,0,77,63,18,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
16,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Anantapuram,,,,,0,166,190,0,,,,,,,,,,28,,,,,,,,,,,,,,,,,,
17,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Lakshmipuram,,42,245,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,
18,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Gudladona,,41,935,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,
19,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Manubolupadu,0,52.60921471,208,22,,,,,,,,,36,45,,,,,,,,,,,,129,,,,,,,,,,
20,09_C_62_6,NLR_C_62_BRAHMANAKRAKA,Bodagudipadu,4,52.60921471,115,0,,,,,,,,,0,227,0,0,0,0,0,0,,,,,,65,,,,,,,0,0,0,0
21,09_C_62_7,NLR_C_62_BRAHMANAKRAKA,Total,66,218,1994,377,0,589,807,218,0,0,0,0,36,1043,0,0,0,354,0,0,0,0,0,,195,350,,164,,,,,,,,
22,09_C_62_9,NLR_C_62_BOGOLE,Gowravaram,,,71,65,,,,,,,,,367,367,0,0,0,0,0,0,,,,,0,283.69,,,,,,,,,,
23,09_C_62_9,NLR_C_62_BOGOLE,Bitragunta,,0,6.88,0,,,,,,,,,,0,,,,,,,,,,,0,308.38,,,,,,,,,,
24,09_C_62_9,NLR_C_62_BOGOLE,Talluru,,0,140.43,167.95,,,,,0,0,0,0,,0,,,,,,,0,0,0,,4.05,724.4,,,,,,,,,,
25,09_C_62_9,NLR_C_62_BOGOLE,Jakkapalliguduru,,0,193.85,4.05,,,,,,,,,,0,,,,,,,,,,,0,540.27,,,,,,,,,,
26,09_C_62_9,NLR_C_62_BOGOLE,Bogole,,0,230.68,99.15,,,,,,,,,,0,,,,,,,,,,,0,208.42,,,,,,,,,,
27,09_C_62_9,NLR_C_62_BOGOLE,Kovurpalli,,,12.14,24.28,,,,,,,,,,0,,,,,,,,,,,0,147.71,,,,,,,,,,
28,09_C_62_9,NLR_C_62_BOGOLE,Umamaheswarapuram,,,0,0,,,,,,,,,,0,,,,,,,,,,,80.94,655.61,,,,,,,,,46.94,46.94
29,09_C_62_9,NLR_C_62_BOGOLE,Allimadugu,,0,0,0,,,,,,,,,,0,,,,,,,,,,,52.61,583.57,0,,,,,,,,,
30,09_C_62_9,NLR_C_62_BOGOLE,Juvvaladinne,,,10.12,135.57,,,,,,,,,,0,,,,,,,,,,,0,121.81,,,,,,,,,,
31,09_C_62_9,NLR_C_62_BOGOLE,Siddavarapu Venkatesupalem,,,0,44.52,,,,,,,,,,0,,,,,,,,,,,0,10.12,,,,,,,,,,
32,09_C_62_9,NLR_C_62_BOGOLE,Mallayapalem,,,3.24,3.24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
33,09_C_62_9,NLR_C_62_BOGOLE,Kaminenipalem,,,,,0,27,0,22,,,,,,,,,,35,18,,,,,,,,,,,,,,,,,
34,09_C_62_9,NLR_C_62_BOGOLE,Damavaram,,,,,0,47,89,24,,,,,,,,,28,103,24,,,,,,,,,,,,,,,,,
35,09_C_62_9,NLR_C_62_BOGOLE,Anantavaram,,,,,0,127,0,0,,,,,,,,,,36,15,,,,,,,,,,,,,,,,,
36,09_C_62_9,NLR_C_62_BOGOLE,Ulavapalla,,,,,0,80,35,22,,,,,,,,,,45,15,,,,,,,,,,,,,,,,0,0
37,09_C_62_9,NLR_C_62_BOGOLE,Kottapallikowregunta,,,,,0,70,13,14,,,,,,,,,,166,35,,,,,,227.44,227.44,,,,,,,,,0,0
38,09_C_62_9,NLR_C_62_BOGOLE,Velicherla,,,,,,,,,,,,,0,0,,,,,,,,,,,1178.47,1920.28,,,,,,,,,0,0
39,09_C_62_9,NLR_C_62_BOGOLE,Singapeta,,,,,,,,,,,,,0,0,,,,,,,,,,,1339.94,1685.15,,,,,,,,,29.6,29.6
40,09_C_62_9,NLR_C_62_BOGOLE,Allurupeta,,,,,,,,,,,,,0,0,,,,,,,,,,,566.57,829.22,,,,,,,,,460.1,460.1
41,09_C_62_9,NLR_C_62_BOGOLE,Iskapalli,,,,,,,,,,,,,0,0,,,,,,,,,,,263.05,919.47,,,,,,,,,11,11
42,09_C_62_9,NLR_C_62_BOGOLE,Gogulapalli,,,,,,,,,,,,,0,0,,,,,,,,,,,1721.17,1916.23,,,,,,,,,0,0
43,09_C_62_9,NLR_C_62_BOGOLE,Allur,,,,,,,,,,,,,0,0,,,,,,,,,,,184.14,282.88,,,,,,,,,0,0
44,09_C_62_9,NLR_C_62_BOGOLE,Graddagunta,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,
45,09_C_62_9,NLR_C_62_BOGOLE,Batrakagollu,,,,,,,,,,,,,229,,,,,220,,,,,,,,,,,,,,,,,,
46,09_C_62_9,NLR_C_62_BOGOLE,Total,0,0,668,544,0,351,137,82,0,0,0,0,596,367,0,0,28,605,107,0,0,0,0,,,887,,,,,,,0,0,0,0
47,09_C_62_7,NLR_C_62_JALADANKI,Gattupalli,,,,,0,81,199,197,,,,,,,,,,992,,,,,,,22,,0,8,,,,,,,,
48,09_C_62_7,NLR_C_62_JALADANKI,Jaladanki,0,32,230,259,,,,,0,0,0,0,0,344,,,,,,,0,0,0,,0,,0,0,,,,,,,,
49,09_C_62_7,NLR_C_62_JALADANKI,Rajovari Chintalapalem,,,,,,,189,55,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,,,,,,,,,,,,,
50,09_C_62_7,NLR_C_62_JALADANKI,Total,0,32,230,259,0,81,388,252,0,0,0,0,0,344,0,0,0,1116,0,0,0,0,0,,,,,,,,,,,,,
51,09_C_62_8,NLR_C_62_KAVALI,Jammalapalem,0,0,0,0,0,41,116,49,,,,,0,0,0,0,,186,0,0,,,,,,,,,,,,,,,,
52,09_C_62_8,NLR_C_62_KAVALI,Chelamcherla,,,,,0,6.07,97.94,104.41,,,,,,,,,0,2,0,,,,,,,,,,,,,,,,,
53,09_C_62_8,NLR_C_62_KAVALI,Kottapalli,,,,,4.05,40.47,224.2,64.75,,,,,,,,,194,0,0,,,,,,,,,,,,,,,,,
54,09_C_62_8,NLR_C_62_KAVALI,Maddurupadu,,,,,0,31.57,42.9,37.64,,,,,,,,,0,44,0,,,,,,,,,,,,,,,,,
55,09_C_62_8,NLR_C_62_KAVALI,Rudrakota,,,,,0,40.47,114.93,110.48,,,,,,,,,0,231,0,,,,,,,0,0,0,,,,,,,,
56,09_C_62_8,NLR_C_62_KAVALI,Chennayapalem,,,,,0,0,0.4,24.69,,,,,,,,,0,283,0,,,,,,,0,,0,,,,,,,,
57,09_C_62_8,NLR_C_62_KAVALI,Anemadugu,,,,,0,0,1.62,2.02,,,,,,,,,0,1348,,,,,,,0,0,,0,,,,,,,,
58,09_C_62_8,NLR_C_62_KAVALI,Tummalapenta,,,,,27.92,129.5,218.94,499.39,,,,,,,,,0,217,,,,,,,0,89.03,,0,,,,,,,,
59,09_C_62_8,NLR_C_62_KAVALI,Kavali  II,0,0,0,0,0,0,0,0,,,,,,497.37,,,0,0,,,,,,,,20.23,,,,,,,,,,
60,09_C_62_8,NLR_C_62_KAVALI,Kavali I (U),0,0,17.81,0,0,0,0,0,,,,,0,236.75,0,0,0,0,0,0,,,,,,214.49,,,,,,,0,0,0,0
61,09_C_62_8,NLR_C_62_KAVALI,Budamgunta,,,,,0,0,7.69,11.74,,,,,,,,,0,364,0,,,,,,,0,,,,,,,,,,
62,09_C_62_8,NLR_C_62_KAVALI,Musanuru,,,,,0,0,4.45,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
63,09_C_62_8,NLR_C_62_KAVALI,Mannangidinne,,,,,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
64,09_C_62_8,NLR_C_62_KAVALI,Tallapalem,,,,,0,0,19.83,11.74,0,0,0,0,,,,,0,0,,,0,0,0,,,,,,,,,,,,,
65,09_C_62_8,NLR_C_62_KAVALI,Total,0,0,18,0,32,289,849,915,0,0,0,0,0,734,0,0,194,2674,0,0,0,0,0,,,,,,,,,,,,,
66,09_C_76_42,NLR_C_76_TADA,Mizuru,,,,,0,,0,,,,,,,,,,11,150,,,,,,,,,,,,,,,,,,
67,09_C_76_42,NLR_C_76_TADA,Krishna reddi tagelu,,,,,0,0,0,0,,,,,,,,,,24,,,,,,,,,,,,,,,,,,
68,09_C_76_42,NLR_C_76_TADA,Davidagunta,,,,,0,0,0,0,,,,,,,,,,95,,,,,,,,,,,,,,,,,,
69,09_C_76_42,NLR_C_76_TADA,Pandalagunta,,,,,22,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,09_C_76_42,NLR_C_76_TADA,Jangalapalli,,,,,0,0,0,0,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
71,09_C_76_42,NLR_C_76_TADA,Mannemutturu,,,,,0,0,0,0,0,0,0,0,,,,,20,152,,,0,0,0,,,,,,,,,,,,,
72,09_C_76_42,NLR_C_76_TADA,Degapalem,,,,,0,0,0,0,,,,,,,,,,144,,,,,,,,,,,,,,,,,,
73,09_C_76_42,NLR_C_76_TADA,K.C.N.gunta,,,,,0,0,0,0,,,,,,,,,,150,,,,,,,,,,,,,,,,,,
74,09_C_76_42,NLR_C_76_TADA,Gopala reddy palem,,,,,0,0,0,0,,,,,,,,,,120,,,,,,,,,,,,,,,,,,
75,09_C_76_42,NLR_C_76_TADA,Kudiri,,,,,0,0,0,0,,,,,,,,,,144,,,,,,,,,,,,,,,,,,
76,09_C_76_42,NLR_C_76_TADA,Kudiritippa kandriga,,,,,0,0,0,0,,,,,,,,,,150,,,,,,,,,,,,,,,,,,
77,09_C_76_42,NLR_C_76_TADA,Pulivendra,,,,,12,0,4,4,,,,,,,,,0,8,,,,,,,,,,,,,,,,,,
78,09_C_76_42,NLR_C_76_TADA,Konduru,,,,,0,0,0,8,,,,,,,,,4,22,,,,,,,,,,,,,,,,,,
79,09_C_76_42,NLR_C_76_TADA,GOLLAMULUVU,,,,,6,0,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
80,09_C_76_42,NLR_C_76_TADA,VELAGALA VAGU,,,,,0,0,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
81,09_C_76_42,NLR_C_76_TADA,PALLEPALEM,,,,,14,0,0,0,,,,,,,,,0,12,,,,,,,,,,,,,,,,,,
82,09_C_76_42,NLR_C_76_TADA,THOPU KHANDRIKA,,,,,15,0,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
83,09_C_76_42,NLR_C_76_TADA,KARIJATHA,,,,,0,0,0,1,,,,,,,,,28,85,,,,,,,,,,,,,,,,,,
84,09_C_76_42,NLR_C_76_TADA,VATAMBEDU,,,,,0,0,0,1,,,,,,,,,98,95,,,,,,,,,,,,,,,,,,
85,09_C_76_42,NLR_C_76_TADA,DEVUNI KHANDRIKA,,,,,0,0,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
86,09_C_76_42,NLR_C_76_TADA,AKKAMPETA,,,,,0,0,0,0,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,
87,09_C_76_42,NLR_C_76_TADA,GRADDAGUNTA,,,,,0,0,0,2,,,,,,,,,8,95,,,,,,,,,,,,,,,,,,
88,09_C_76_42,NLR_C_76_TADA,ANDAGUNDALA,,,,,0,0,0,0,,,,,,,,,30,72,,,,,,,,,,,,,,,,,,
89,09_C_76_42,NLR_C_76_TADA,TADA KHANDRIKA,,,,,0,0,12,0,,,,,,,,,6,22,,,,,,,,,,,,,,,,,,
90,09_C_76_42,NLR_C_76_TADA,TADA,,,,,0,0,96,0,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
91,09_C_76_42,NLR_C_76_TADA,Poodi,,,,,0,0,30,0,,,,,,,,,0,19,,,,,,,,,,,,,,,0,0,0,0
92,09_C_76_42,NLR_C_76_TADA,KARUR,,,,,12,0,223,2,,,,,,,,,64,59,,,,,,,0,0,0,0,,,,,,,,
93,09_C_76_42,NLR_C_76_TADA,BHEEMULAVARIPALEM,,,,,0,0,17,0,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
94,09_C_76_42,NLR_C_76_TADA,PERIAVATTU,,,,,6,0,95,2,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,
95,09_C_76_42,NLR_C_76_TADA,RAMAPURAM,0,0,0,0,0,0,181,1,,,,,0,0,0,0,80,65,0,0,,,,,,,,,,,,,,,,
96,09_C_76_42,NLR_C_76_TADA,PANNAMGADU,,,,,0,0,5,0,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
97,09_C_76_42,NLR_C_76_TADA,Pulicat lake,,,,,,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
98,09_C_76_42,NLR_C_76_TADA,Total,0,0,0,0,87,18,663,21,0,0,0,0,0,0,0,0,377,1696,0,0,0,0,0,,,,,,,,,,,,,
99,09_C_72_12,NLR_C_72_A.S.PETA,Ravulakollu,,,,,0,22,15,0,,,,,,,,,,81,,,,,,,,,,,,,,,,,,
100,09_C_72_12,NLR_C_72_A.S.PETA,Kaligiri,,,,,0,15,6,6,,,,,,,,,,150,,,,,,,,,,,,,,,,,,
101,09_C_72_12,NLR_C_72_A.S.PETA,Veerannakollu,,,,,0,17,19,0,,,,,,,,,,81,,,,,,,,,,,,,,,,,,
102,09_C_72_12,NLR_C_72_A.S.PETA,Nagasamudram,,,,,0,51,11,19,,,,,,,,,,202,,,,,,,,,,,,,,,,,,
103,09_C_72_12,NLR_C_72_A.S.PETA,Venkannapalem,,,,,0,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,09_C_72_12,NLR_C_72_A.S.PETA,Peddaannalur,,,,,0,26,4,0,0,0,0,0,,,,,,263,,25,0,0,0,,,,,,,,,,,,,
105,09_C_72_12,NLR_C_72_A.S.PETA,Velagapadu,,,,,0,15,5,0,,,,,,,,,,146,,18,,,,,,,,,,,,,,,,
106,09_C_72_12,NLR_C_72_A.S.PETA,Kavalimustapuram,,,,,0,7,5,0,,,,,,,,,,53,,40,,,,,,,,,,,,,,,,
107,09_C_72_12,NLR_C_72_A.S.PETA,Kothapeta,,,,,0,6,2,0,,,,,,,,,,32,,22,,,,,,,,,,,,,,,,
108,09_C_72_12,NLR_C_72_A.S.PETA,Vinjamur,,,,,0,19,534,406,,,,,,,,,,75,,,,,,,,,,,,,,,,,,
109,09_C_72_12,NLR_C_72_A.S.PETA,Bukkapuram,,,,,0,10.12145749,181.7813765,172.8744939,,,,,,,,,,0,,,,,,,550,250,,150,,,,,,,,
110,09_C_72_12,NLR_C_72_A.S.PETA,Chandrapadia,,,,,0,35.22267206,148.1781377,231.9838057,,,,,,,,,,85,,,,,,,40,550,,550,,,,,,,,
111,09_C_72_12,NLR_C_72_A.S.PETA,Chintalapalem,,,,,0,4.858299595,46.15384615,14.97975709,,,,,,,,,,28,,,,,,,,,,,,,,,,,,
112,09_C_72_12,NLR_C_72_A.S.PETA,Nabbinagaram,,,,,2,3,55,10,,,,,,,,,,,,42,,,,,,,,,,,,,,,,
113,09_C_72_12,NLR_C_72_A.S.PETA,Pamidipadu,,,,,0,,14,6,,,,,,,,,,,,35,,,,,,,,,,,,,,,,
114,09_C_72_12,NLR_C_72_A.S.PETA,Nellorepalem,,,,,0,2,85,10,,,,,,,,,,,,40,,,,,,,,,,,,,,,,
115,09_C_72_12,NLR_C_72_A.S.PETA,Atmakur,,,,,48,38,94,48,,,,,,,,,,,,22,,,,,,,,,,,,,,,,
116,09_C_72_12,NLR_C_72_A.S.PETA,Vasili,,,,,0,32,16,39,,,,,,,,,,350,,350,,,,,,,,,,,,,,,,
117,09_C_72_12,NLR_C_72_A.S.PETA,Dubagunta,,,,,,8,262,18,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
118,09_C_72_12,NLR_C_72_A.S.PETA,Chowtabheemavaram,,,,,,36,101,66,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
119,09_C_72_12,NLR_C_72_A.S.PETA,Gudipadu,,,,,,40,81,366,,,,,,,,,,348,,,,,,,,,,,,,,,,,,
120,09_C_72_12,NLR_C_72_A.S.PETA,Gumparlapadu,,,,,,49,13,60,,,,,,,,,,121,,,,,,,540,200,,450,,,,,,,,
121,09_C_72_12,NLR_C_72_A.S.PETA,Pandipadu,,,,,,57,6,61,,,,,,,,,,24,,,,,,,,,,,,,,,,,,
122,09_C_72_12,NLR_C_72_A.S.PETA,Peddaabbipuram,,,,,,40,51,45,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,
123,09_C_72_12,NLR_C_72_A.S.PETA,Rajavolu,,,,,,16,133,32,,,,,,,,,,4,,,,,,,325,250,,245,,,,,,,,
124,09_C_72_12,NLR_C_72_A.S.PETA,Ponugodu,,,,,,20,28,20,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
125,09_C_72_12,NLR_C_72_A.S.PETA,Anumasamudrampeta,0,8,12,9,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
126,09_C_72_12,NLR_C_72_A.S.PETA,Kakarlapadu,,,,,0,12,16,15,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
127,09_C_72_12,NLR_C_72_A.S.PETA,Zammavaram,,,,,0,4,11,6,,,,,,,,,,36,,,,,,,,,,,,,,,,,,
128,09_C_72_12,NLR_C_72_A.S.PETA,Kavali yadavalli,0,20,97,,,0,,35,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
129,09_C_72_12,NLR_C_72_A.S.PETA,Velpulagunta,,,,,0,61,6,98,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
130,09_C_72_12,NLR_C_72_A.S.PETA,Akbarabad,,,,,0,10,38,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0
131,09_C_72_12,NLR_C_72_A.S.PETA,Chiramana,,,,,0,32,166,128,,,,,,,,,,8,,,,,,,153.78,242.01,0,0,,,,,,,,
132,09_C_72_12,NLR_C_72_A.S.PETA,Chandalurupadu,,,,,0,8,2,8,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
133,09_C_72_12,NLR_C_72_A.S.PETA,Anumasamudram,,,,,5,142,10,155,,,,,,,,,,81,,,,,,,0,,,,,,,,0,0,0,0
134,09_C_72_12,NLR_C_72_A.S.PETA,Kuppurupadu,,,,,0,10,11,25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
135,09_C_72_12,NLR_C_72_A.S.PETA,Kondameedikonduru,,,,,0,0,61,46,,,,,,,,,,81,,,,,,,,,,,,,,,,,,
136,09_C_72_12,NLR_C_72_A.S.PETA,Peramana,,,,,25.9,29.95,15.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,09_C_72_12,NLR_C_72_A.S.PETA,Neelayapalem,,,,,4.86,24.69,33.59,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,09_C_72_12,NLR_C_72_A.S.PETA,Kolagatla,10.12,179.68,27.92,51.4,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,
139,09_C_72_12,NLR_C_72_A.S.PETA,Total,10.12,207.93,137.24,60.71,85,915,2290,2170,0,0,0,0,0,124,0,0,0,2255,0,594,0,0,0,,,,,,,,,,,,,
140,09_c_72_15,NLR_C_72_ANANTASAGARAM,Yerrakonda hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,09_c_72_15,NLR_C_72_ANANTASAGARAM,Velikonda hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,09_c_72_15,NLR_C_72_ANANTASAGARAM,Naginenigunta,,,,,0,0,2,30,0,0,0,0,,,,,,18,,18,0,0,0,,,214,,214,,,,,,,,
143,09_c_72_15,NLR_C_72_ANANTASAGARAM,Singannapalle,,,,,0,12,55,90,,,,,,,,,,60,,60,,,,,250,88,,88,,,,,,,,
144,09_c_72_15,NLR_C_72_ANANTASAGARAM,Padamatinaidupalle,,,,,15,12,93,274,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,
145,09_c_72_15,NLR_C_72_ANANTASAGARAM,Chunchuluru,,,,,0,30,81,143,,,,,,,,,,16,,16,,,,,,,,,,,,,,,,
146,09_c_72_15,NLR_C_72_ANANTASAGARAM,Pallavolu,,,,,0,0,16,15,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,
147,09_c_72_15,NLR_C_72_ANANTASAGARAM,Ponguru,,,,,0,61,312,5,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,
148,09_c_72_15,NLR_C_72_ANANTASAGARAM,Bandarupalli,,,,,81,174,130,185,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
149,09_c_72_15,NLR_C_72_ANANTASAGARAM,Kanupurupalli,,,,,70,28,72,35,,,,,,,,,518,2,2,2,,,,,0,81,0,0,,,,,,,,
150,09_c_72_15,NLR_C_72_ANANTASAGARAM,Velikonda hills,,,,,,,,,,,,,,,,,,,,,,,,,0,371,0,0,,,,,,,,
151,09_c_72_15,NLR_C_72_ANANTASAGARAM,Chapuralllapalle,,,,,0,40,53,30,,,,,,,,,,,,,,,,,0,142,0,0,,,,,,,,
152,09_c_72_15,NLR_C_72_ANANTASAGARAM,Bommavaram,,,,,0,22,50,179,,,,,,,,,,21,,42,,,,,0,36,0,0,,,,,,,,
153,09_c_72_15,NLR_C_72_ANANTASAGARAM,Tholijapuram,,,,,0,5,4,28,,,,,,,,,,,,,,,,,0,162,0,0,,,,,,,,
154,09_c_72_15,NLR_C_72_ANANTASAGARAM,Gowravaram,,,,,0,6,37,94,,,,,,,,,,,,,,,,,0,121,0,0,,,,,,,,
155,09_c_72_15,NLR_C_72_ANANTASAGARAM,Amanichiruvella,0,10,43,0,,,,,,,,,0,38,0,0,0,0,0,0,,,,,0,155,0,0,,,,,,,,
156,09_c_72_15,NLR_C_72_ANANTASAGARAM,Inagalur,0,17,23,51,,,,,,,,,0,41,0,0,,,,,,,,,0,50,0,0,,,,,,,,
157,09_c_72_15,NLR_C_72_ANANTASAGARAM,Anantasagaram,0,10,37,82,,,,,,,,,0,261,0,0,,,,,,,,,0,77,0,0,,,,,,,,
158,09_c_72_15,NLR_C_72_ANANTASAGARAM,Kamereddipadu,0,5,1,18,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,
159,09_c_72_15,NLR_C_72_ANANTASAGARAM,Mangupalle,0,142,50,81,,,,,,,,,0,0,0,0,,,,,,,,,0,18,0,0,,,,,,,,
160,09_c_72_15,NLR_C_72_ANANTASAGARAM,Patalapalle,0,24,106,39,,,,,,,,,0,101,0,0,,,,,,,,,0,0,0,0,,,,,,,,
161,09_c_72_15,NLR_C_72_ANANTASAGARAM,Padamatikambhampadu,0,0,143,46,,,,,,,,,0,93,0,0,,,,,,,,,0,20,0,0,,,,,,,,
162,09_c_72_15,NLR_C_72_ANANTASAGARAM,Somasila,14,32,22,21,,,,,,,,,0,0,0,0,,,,,,,,,80,264,0,0,,,,,,,,
163,09_c_72_15,NLR_C_72_ANANTASAGARAM,Uppalapadu,0,0,28,23,,,,,,,,,0,45,0,0,,,,,,,,,,0,,,,,,,,,,
164,09_c_72_15,NLR_C_72_ANANTASAGARAM,Varikuntapadu,0,57,53,1,,,,,,,,,0,62,0,0,,100,,200,,,,,319,661,,,,,,,,,,
165,09_c_72_15,NLR_C_72_ANANTASAGARAM,Bedusupalli,66,20,0,0,,,,,,,,,19,192,0,0,,,,,,,,,19,12,,,,,,,,,,
166,09_c_72_15,NLR_C_72_ANANTASAGARAM,Devarayapalli-1,29,18,25,31,,,,,,,,,216,204,0,0,,,,,,,,,,,,,,,,,,,,
167,09_c_72_15,NLR_C_72_ANANTASAGARAM,Devarayapalli-II,141,182,62,8,,,,,,,,,23,195,0,0,,,,,,,,,,235,,,,,,,,,,
168,09_c_72_15,NLR_C_72_ANANTASAGARAM,Revuru,,,,,23,61,28,11,,,,,,0,,0,,0,,0,,,,,,,,,,,,,,,,
169,09_c_72_15,NLR_C_72_ANANTASAGARAM,Total,251,518,594,400,189,451,933,1119,0,0,0,0,258,1232,0,0,518,217,2,338,0,0,0,,,,,,,,,,,,,
