7,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Venkannapalem,0,0,20,20,0,0,75,75,0,0,0,0,44,0,0,0,16,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,G.K.VALASA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,60.4,,22.4,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180010101,001,G.K.VALASA
2,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KORAPAM,,,,,4.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,121.6,,30.8,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180020102,002,KORAPAM
3,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,M.K.VALASA,,,,,3.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,69.6,,13.2,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180030103,003,M.K.VALASA
4,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NIMMATHORLAVADA,,,,,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,108,,20.8,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180040103,004,NIMMATHORLAVADA
5,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VEDULLAVALASA,,,,,3.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,158.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180050104,005,VEDULLAVALASA
6,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,THURAKAPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,44.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180060105,006,THURAKAPETA
7,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,DANDEMVALASA,,,,,,,,,0,,,,0,0,0,0,13.6,1.6,3.2,4.32,,,,,26,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180070106,007,DANDEMVALASA
8,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,CHINTALAPETA,,,,,,,,,0,,,,0,0,0,0,5.28,0,0,0,,,,,18,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180080106,008,CHINTALAPETA
9,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,BOBBILIPETA,,,,,5.6,0,0,0,0,,,,0,0,0,0,27.36,0,0,0,,,,,9.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180090107,009,BOBBILIPETA
10,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SRINIVASACHARYULUPETA,,,,,,,,,0,,,,0,0,0,0,24.64,4,0,0.96,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180200108,020,SRINIVASACHARYULUPETA
11,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,AKKULAPETA,,,,,,,,,0,,,,0,0,0,0,33.12,3.2,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180210115,021,AKKULAPETA
12,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,MALLUSASTRULUPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180220112,022,MALLUSASTRULUPETA
13,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SRIRAMVALASA(UI),,,,,,,,,0,,,,24.32,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180270112,027,SRIRAMVALASA(UI)
14,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,HANUMANTHAPURAM,,,,,,,,,0,,,,0,0,0,0,18.56,0,0,0,,,,,75.6,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180370117,037,HANUMANTHAPURAM
15,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KATYACHARYULAPETA,,,,,1.6,0,0,0,0,,,,0,0,0,0,15.04,0,0,0,,,,,80,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180380117,038,KATYACHARYULAPETA
16,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KORLAKOTA,,,,,8,0,0,0,0,,,,0,0,0,0,30.88,9.6,0,0,,,,,542,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180390118,039,KORLAKOTA
17,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KOTHAVALASA,,,,,4.8,0,0,0,0,,,,0,0,0,0,15.36,1.6,0,0,,,,,76.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180400120,040,KOTHAVALASA
18,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,THOGARAGAM,,,,,6.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,177.6,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180410121,041,THOGARAGAM
19,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KALIVARAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,304,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180430123,043,KALIVARAM
20,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KANUGULAVALASA,1.6,0,0,0,,,,,0,,,,29.76,4.8,0,0,0,0,0,0,,,,,108,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180450124,045,KANUGULAVALASA
21,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VANAJANGI,8,0,0,0,,,,,0,,,,18.88,0.64,0,0,0,0,0,0,,,,,112,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180460125,046,VANAJANGI
22,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VANAJANGIPETA,0.4,0,0,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,6.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180470125,047,VANAJANGIPETA
23,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,DUSI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,251.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015180480126,048,DUSI
24,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,AMUDALAVALASA (M),,,,,,,,,0,,,,0,0,0,0,30.88,0,0,0,,,,,23.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,18,AMADALAVALASA,01015820010000,0,AMUDALAVALASA (M)
25,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,APPALAPATNAYAKUNIPETA,,,,,,,,,0,,,,0,0,0,0,1.6,0,0,0,,,,,112.8,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110180106,018,APPALAPATNAYAKUNIPETA
26,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GOPIDEVIPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110190106,019,GOPIDEVIPETA
27,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SOMIDAVALASA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110200107,020,SOMIDAVALASA
28,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,ISSADIVALASA (UI),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110210106,021,ISSADIVALASA (UI)
29,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KORIKANAKURMIRAJAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110220106,022,KORIKANAKURMIRAJAPURAM
30,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,BURJA,,,,,20,0,0,0,0,,,,0,0,0,0,4.8,2.4,2.56,2.24,,,,,141.6,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110230108,023,BURJA
31,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VAVAM,,,,,27.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,115.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110240109,024,VAVAM
32,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NEELADEVIPURAM,,,,,,,,,0,,,,0,0,0,0,3.36,0.32,0,0.64,,,,,74.4,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110250110,025,NEELADEVIPURAM
33,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,TURUPURAMABHADRARAJUPET,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,54,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110260111,026,TURUPURAMABHADRARAJUPET
34,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NARENDRAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110270107,027,NARENDRAPURAM
35,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,PENDYALALAKSHIMIDEVIPET,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110280107,028,PENDYALALAKSHIMIDEVIPET
36,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SANKURADA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,8,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110290112,029,SANKURADA
37,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,THOTAVADA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,49.6,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110300111,030,THOTAVADA
38,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,THIMADAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110310113,031,THIMADAM
39,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,ANNAMPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110360113,036,ANNAMPETA
40,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,T.D.R.RAJUPETA,,,,,,,,,0,,,,0,0,0,0,3.68,1.28,1.76,1.92,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110380114,038,T.D.R.RAJUPETA
41,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NEELAKANTAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110390114,039,NEELAKANTAPURAM
42,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,DEVANAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110400114,040,DEVANAPURAM
43,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SINGANNAPALEM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110410115,041,SINGANNAPALEM
44,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,CHEEDIVALASA,,,,,,,,,0,,,,1.12,0.64,1.76,1.28,0,0,0,0,,,,,29.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110420116,042,CHEEDIVALASA
45,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KOLLIVALASA,,,,,,,,,0,,,,6.08,5.92,7.36,4.32,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110430112,043,KOLLIVALASA
46,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GANGAMPETA,,,,,,,,,0,,,,0,0,0,0,7.2,7.2,7.2,4,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110440116,044,GANGAMPETA
47,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,MAMIDIVALASA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,46,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110450117,045,MAMIDIVALASA
48,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KAKANDYAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,42.8,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110460117,046,KAKANDYAM
49,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LANKAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,138,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110470118,047,LANKAM
50,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LABHAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,145.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110480120,048,LABHAM
51,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LATCHAYYAPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110490121,049,LATCHAYYAPETA
52,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KANTLAM,,,,,,,,,0,,,,14.88,7.04,10.56,12.96,0,0,0,0,,,,,33.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110500121,050,KANTLAM
53,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,O.V.PETA,,,,,,,,,0,,,,0,0,0,0,24.16,23.2,28.96,20.96,,,,,83.2,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110510122,051,O.V.PETA
54,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,AHOBALACHARYULAPETA,,,,,,,,,0,,,,0,0,0,0,14.472,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110520123,052,AHOBALACHARYULAPETA
55,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,UPPINIVALASA,,,,,,,,,0,,,,0,0,0,0,44.64,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110530123,053,UPPINIVALASA
56,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VYKUNTAPURAM,,,,,,,,,0,,,,14.56,11.36,11.2,7.84,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110540124,054,VYKUNTAPURAM
57,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GUDIGEDDA V.PURAM(UI),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110600126,060,GUDIGEDDA V.PURAM(UI)
58,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,BODDAPADU,,,,,,,,,0,,,,0,0,0,0,10.08,5.28,6.72,7.84,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110610124,061,BODDAPADU
59,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,MAHAJANAMVARIPETA (UI),,,,,,,,,0,,,,0,0,0,0,10.88,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110620123,062,MAHAJANAMVARIPETA (UI)
60,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,CHALIKAM,,,,,,,,,0,,,,0,0,0,0,79.68,27.84,41.76,29.28,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110630126,063,CHALIKAM
61,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,G.K.PURAM,,,,,,,,,0,,,,8.32,4.16,6.08,6.4,0,0,0,0,,,,,0,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110640126,064,G.K.PURAM
62,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KALAPAPTHI,,,,,,,,,0,,,,0,0,0,0,22.24,7.68,12,11.2,,,,,44,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Nagavali_E,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,1,Srikakulam,11,BOORJA,01015110650126,065,KALAPAPTHI
