1,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,G.K.VALASA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,60.4,,22.4,,,,,,,,,
2,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KORAPAM,,,,,4.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,121.6,,30.8,,,,,,,,,
3,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,M.K.VALASA,,,,,3.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,69.6,,13.2,,,,,,,,,
4,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NIMMATHORLAVADA,,,,,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,108,,20.8,,,,,,,,,
5,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VEDULLAVALASA,,,,,3.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,158.4,,,,,,,,,,,
6,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,THURAKAPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,44.4,,,,,,,,,,,
7,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,DANDEMVALASA,,,,,,,,,0,,,,0,0,0,0,13.6,1.6,3.2,4.32,,,,,26,,,,,,,,,,,
8,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,CHINTALAPETA,,,,,,,,,0,,,,0,0,0,0,5.28,0,0,0,,,,,18,,,,,,,,,,,
9,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,BOBBILIPETA,,,,,5.6,0,0,0,0,,,,0,0,0,0,27.36,0,0,0,,,,,9.2,,,,,,,,,,,
10,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SRINIVASACHARYULUPETA,,,,,,,,,0,,,,0,0,0,0,24.64,4,0,0.96,,,,,0,,,,,,,,,,,
11,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,AKKULAPETA,,,,,,,,,0,,,,0,0,0,0,33.12,3.2,0,0,,,,,0,,,,,,,,,,,
12,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,MALLUSASTRULUPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
13,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SRIRAMVALASA(UI),,,,,,,,,0,,,,24.32,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
14,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,HANUMANTHAPURAM,,,,,,,,,0,,,,0,0,0,0,18.56,0,0,0,,,,,75.6,,,,,,,,,,,
15,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KATYACHARYULAPETA,,,,,1.6,0,0,0,0,,,,0,0,0,0,15.04,0,0,0,,,,,80,,,,,,,,,,,
16,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KORLAKOTA,,,,,8,0,0,0,0,,,,0,0,0,0,30.88,9.6,0,0,,,,,542,,,,,,,,,,,
17,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KOTHAVALASA,,,,,4.8,0,0,0,0,,,,0,0,0,0,15.36,1.6,0,0,,,,,76.4,,,,,,,,,,,
18,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,THOGARAGAM,,,,,6.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,177.6,,,,,,,,,,,
19,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KALIVARAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,304,,,,,,,,,,,
20,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KANUGULAVALASA,1.6,0,0,0,,,,,0,,,,29.76,4.8,0,0,0,0,0,0,,,,,108,,,,,,,,,,,
21,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VANAJANGI,8,0,0,0,,,,,0,,,,18.88,0.64,0,0,0,0,0,0,,,,,112,,,,,,,,,,,
22,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VANAJANGIPETA,0.4,0,0,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,6.4,,,,,,,,,,,
23,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,DUSI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,251.2,,,,,,,,,,,
24,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,AMUDALAVALASA (M),,,,,,,,,0,,,,0,0,0,0,30.88,0,0,0,,,,,23.2,,,,,,,,,,,
25,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,APPALAPATNAYAKUNIPETA,,,,,,,,,0,,,,0,0,0,0,1.6,0,0,0,,,,,112.8,,,,,,,,,,,
26,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GOPIDEVIPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
27,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SOMIDAVALASA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
28,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,ISSADIVALASA (UI),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
29,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KORIKANAKURMIRAJAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
30,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,BURJA,,,,,20,0,0,0,0,,,,0,0,0,0,4.8,2.4,2.56,2.24,,,,,141.6,,,,,,,,,,,
31,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VAVAM,,,,,27.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,115.2,,,,,,,,,,,
32,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NEELADEVIPURAM,,,,,,,,,0,,,,0,0,0,0,3.36,0.32,0,0.64,,,,,74.4,,,,,,,,,,,
33,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,TURUPURAMABHADRARAJUPET,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,54,,,,,,,,,,,
34,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NARENDRAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
35,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,PENDYALALAKSHIMIDEVIPET,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
36,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SANKURADA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,8,,,,,,,,,,,
37,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,THOTAVADA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,49.6,,,,,,,,,,,
38,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,THIMADAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
39,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,ANNAMPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
40,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,T.D.R.RAJUPETA,,,,,,,,,0,,,,0,0,0,0,3.68,1.28,1.76,1.92,,,,,0,,,,,,,,,,,
41,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NEELAKANTAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
42,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,DEVANAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
43,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SINGANNAPALEM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
44,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,CHEEDIVALASA,,,,,,,,,0,,,,1.12,0.64,1.76,1.28,0,0,0,0,,,,,29.2,,,,,,,,,,,
45,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KOLLIVALASA,,,,,,,,,0,,,,6.08,5.92,7.36,4.32,0,0,0,0,,,,,0,,,,,,,,,,,
46,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GANGAMPETA,,,,,,,,,0,,,,0,0,0,0,7.2,7.2,7.2,4,,,,,0,,,,,,,,,,,
47,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,MAMIDIVALASA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,46,,,,,,,,,,,
48,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KAKANDYAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,42.8,,,,,,,,,,,
49,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LANKAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,138,,,,,,,,,,,
50,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LABHAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,145.2,,,,,,,,,,,
51,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LATCHAYYAPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
52,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KANTLAM,,,,,,,,,0,,,,14.88,7.04,10.56,12.96,0,0,0,0,,,,,33.2,,,,,,,,,,,
53,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,O.V.PETA,,,,,,,,,0,,,,0,0,0,0,24.16,23.2,28.96,20.96,,,,,83.2,,,,,,,,,,,
54,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,AHOBALACHARYULAPETA,,,,,,,,,0,,,,0,0,0,0,14.472,0,0,0,,,,,0,,,,,,,,,,,
55,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,UPPINIVALASA,,,,,,,,,0,,,,0,0,0,0,44.64,0,0,0,,,,,0,,,,,,,,,,,
56,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VYKUNTAPURAM,,,,,,,,,0,,,,14.56,11.36,11.2,7.84,0,0,0,0,,,,,0,,,,,,,,,,,
57,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GUDIGEDDA V.PURAM(UI),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
58,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,BODDAPADU,,,,,,,,,0,,,,0,0,0,0,10.08,5.28,6.72,7.84,,,,,0,,,,,,,,,,,
59,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,MAHAJANAMVARIPETA (UI),,,,,,,,,0,,,,0,0,0,0,10.88,0,0,0,,,,,0,,,,,,,,,,,
60,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,CHALIKAM,,,,,,,,,0,,,,0,0,0,0,79.68,27.84,41.76,29.28,,,,,0,,,,,,,,,,,
61,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,G.K.PURAM,,,,,,,,,0,,,,8.32,4.16,6.08,6.4,0,0,0,0,,,,,0,,,,,,,,,,,
62,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KALAPAPTHI,,,,,,,,,0,,,,0,0,0,0,22.24,7.68,12,11.2,,,,,44,,,,,,,,,,,
63,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GUTTAVALLI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,168.4,,26,,,,,,,,,
64,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,NELLIPARTHI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
65,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,0,2.8,0,0.5,4.4,,,,,0,,,,52.32,0,0,0,0,0,0,0,,,,,66,,,,,,,,,,,
66,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VADADA,,,,,78,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,717.2,,,,,,,,,,,
67,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LANKAM,0,0,0,0,,,,,0,,,,24,0,0,0,0,0,0,0,,,,,44.4,,,,,,,,,,,
68,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VAKALAVALASA,0,0,0,0,,,,,0,,,,4.48,0,0,0,0,0,0,0,,,,,19.6,,,,,,,,,,,
69,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,RAGOLUPETA,0,0,0,0,,,,,0,,,,18.88,0,0,0,0,0,0,0,,,,,0.4,,,,,,,,,,,
70,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,LINGALAVALASA,0,0,0,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,34.4,,,,,,,,,,,
71,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,GUDEM,,,,,,,,,0,,,,89.28,0,0,0,0,0,0,0,,,,,150,,,,,,,,,,,
72,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,BALAGA (RURAL),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
73,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,PATRUVANIVALASA,1.2,0.68,0,0,,,,,0,,,,58.72,0,0,0,0,0,0,0,,,,,240,,,,,,,,,,,
74,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,PEDDAPADU,0,0,0,0,,,,,0,,,,26.08,0,0,0,0,0,0,0,,,,,269.6,,,,,,,,,,,
75,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SANIVADA,,,,,3.2,0,0,0,0,,,,0,0,0,0,33.76,0,0,0,,,,,94,,,,,,,,,,,
76,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,VOPPANGI,,,,,4,4.25,0,0,0,,,,0,0,0,0,13.44,0,0,0,,,,,278.4,,,,,,,,,,,
77,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,ARASAVILLI(RURAL),2,0,0,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,260.8,,,,,,,,,,,
78,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,PATHASRIKAKULAM(RURAL),,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
79,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,IPPILI,4.359689441,15.7433229814,0.5,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,162.8,,,,,,,,,,,
80,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,KALLEPALLE,,,,,10.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,116.4,,,,,,,,,,,
81,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,MOFASBANDAR,,,,,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,44,,,,,,,,,,,
82,01_F_06_04,Skl_F_Nagavali_Nagavali_E_Srikakulam,SRIKAKULAM (M),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
83,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,HARIPURAMPALLAPURAM,,,,,0,0,0,0,0,,,,0,0,0,0,16.616,0,0,0,,,,,,,,,,,,,,,,
84,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,THUDDALI,,,,,0,0,2.5,1.25,0,,,,0,0,0,0,26.808,0,0,0,,,,,,,,,,,,,,,,
85,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOTHAVALASA,,,,,0,0,0,0,0,15,2,8,0,0,0,0,0,0,0,0,0,0,0,0,54,,,,,,,,,,0,0
86,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MARRIPADU,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
87,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,LAKKUPURAM,,,,,0,0,0,0,0,,,,0,0,0,0,44.368,0,0,0,,,,,127,,,,,,,,,,,
88,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DONKALAPARTHA,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,0,0,0,0,,,,,133,,,,,,,,,,,
89,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,YETIVODDUPARTHA,,,,,0,0,2,1,0,,,,0,0,0,0,0,0,0,0,,,,,177,,,,,,,,,,,
90,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PALAVALASA,0,0,6.5,3.25,,,,,0,,,,34.108,0,0,0,0,0,0,0,,,,,207,,,,,,,,,,,
91,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PARAVASTURAMANNAPETA,,,,,0,0,2,1,0,,,,0,0,0,0,0,0,0,0,,,,,11,,,,,,,,,,,
92,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KONDAPETA,,,,,0,0,2.5,1.25,0,,,,0,0,0,0,14.104,0,0,0,,,,,15,,,,,,,,,,,
93,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JAGANNADHAPURAM,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
94,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDDAPETA,,,,,0,0,15,7.5,0,,,,0,0,0,0,0,0,0,0,,,,,100,,,,,,,,,,,
95,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KILANTRA,,,,,0,0,3.5,1.75,0,,,,0,0,0,0,0,0,0,0,,,,,173,,,,,,,,,,,
96,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VANDRA (UI),,,,,0,0,1,0.5,0,,,,0,0,0,0,0,0,0,0,,,,,45,,,,,,,,,,,
97,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GANGABHAGIRADHIPURAM,,,,,0,0,6,3,0,,,,0,0,0,0,0,0,0,0,,,,,93,,,,,,,,,,,
98,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NEELAPURAM,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,81,,,,,,,,,,,
99,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,AVALANGI,,,,,0,0,1,0.5,0,,,,0,0,0,0,38.576,0,0,0,,,,,,,,,,,,,,,,
100,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GOPALAVENKATAPURAM,,,,,0,0,1.5,0.765,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
101,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DOLAMADA,,,,,0,0,6.5,3.25,0,,,,0,0,0,0,23.888,0,0,0,,,,,,,,,,,,,,,,
102,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JAMPARAKOTA,,,,,0,0,6,3,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
103,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,LOVIDILAKSHIMIPURAM,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,18.536,0,0,0,,,,,,,,,,,,,,,,
104,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MALLIVEEDU,,,,,0,0,1,0.5,0,,,,0,0,0,0,2.592,0,0,0,,,,,,,,,,,,,,,,
105,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SINGUPURAM,,,,,0,0,3,1.5,0,,,,0,0,0,0,50.48,0,0,0,,,,,,,,,,,,,,,,
106,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,POTLI,0,0,0.5,0.25,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
107,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NAVAGAM,0,0,5,2.5,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
108,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DUGGI,,,,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
109,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NAKKAPETAPARAPURAM,,,,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
110,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VATAPAGU,,,,0,,,,,0,,,,13.296,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
111,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINTADA,,,,0,,,,,0,,,,16.656,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
112,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PADMAPURAM,,,,0,,,,,0,,,,50,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
113,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BHASURU,,,,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
114,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDAKOTIPALLE,0,0,5,2.5,,,,,0,,,,37.052,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
115,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINAKOTIPALLE,,,,,0,0,0.5,0.25,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
116,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GUDIVADA,,,,,0,0,1.5,0.75,0,,,,0,0,0,0,92.1,0,0,0,,,,,,,,,,,,,,,,
117,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VONI,,,,,0,0,8.5,4.25,0,,,,0,0,0,0,9.856,0,0,0,,,,,,,,,,,,,,,,
118,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SIRIKONDA,,,,,0,0,6.5,3.75,0,,,,0,0,0,0,3.984,0,0,0,,,,,,,,,,,,,,,,
119,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VELAGAVADA,,,,,0,0,3.5,1.75,0,,,,0,0,0,0,5.144,0,0,0,,,,,,,,,,,,,,,,
120,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,P.R.RAJUPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
121,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GARUGUBILLI,0,0,2.5,1.25,,,,,0,,,,15.168,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
122,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,LUMBURU,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
123,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PALAKONDA (PT),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
124,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TUMMARADA,0,0,6,3,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
125,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ARADALA,,,,,0,0,1,0.5,0,,,,0,0,0,0,10.54,0,0,0,,,,,,,,,,,,,,,,
126,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ATTALI,0,0,3,1.5,,,,,0,,,,1.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
127,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PANUKUVALASA,0,0,2.5,1.25,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
128,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BEJJI,,,,,0,0,7,3.5,0,,,,0,0,0,0,2.372,0,0,0,,,,,,,,,,,,,,,,
