Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
14,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Chouduvada,1234,54,0,0,54,880,300,0,1180,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220310129,17,
15,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Garugubilli,290,0,0,0,0,290,0,0,290,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220320129,19,
16,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Gullepalle,466,0,0,0,0,291,175,0,466,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220300128,18,
17,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Pydammapeta,451,0,0,0,0,451,0,0,451,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220280126,15,
18,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Gondupalem,699,0,0,0,0,524,175,0,699,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220270125,14,
19,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Kintada,1090,0,0,0,0,910,180,0,1090,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220210121,6,
20,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,K.Kotapadu,407,0,0,0,0,407,0,0,407,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220200120,5,
21,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Singannadorapalem,667,0,0,0,0,667,0,0,667,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220150115,4,
22,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Dalivalasa,591,0,0,0,0,591,0,0,591,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220140114,3,
23,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Medicherla,662,0,0,0,0,662,0,0,662,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220190119,20,
24,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Surreddipalem,197,0,0,0,0,197,0,0,197,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220160116,21,
25,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Gavarapalem,1020,0,0,0,0,720,300,0,1020,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220060106,31,
26,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Jagannadhapuram,373,0,0,0,0,373,0,0,373,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220050105,26,
27,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Koruvada,360,0,0,0,0,360,0,0,360,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,32,K.KOTAPADU,3027220070107,28,
28,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Kavi.Kondala Agraharam,129,129,0,0,129,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,,K.KOTAPADU,3027220230122,23,
29,03_F_14_89,VSP_F_14_C_SARADA-5_KOTAPADU,Mamidipalem,605,605,0,0,605,0,0,0,0,0,0,0,0,03_F_14_89,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,29,ANAKAPALLI,11345678912345,16,
30,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Seemunapalle,581,581,0,0,581,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,,CHODAVARAM,3031210080109,8,
31,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Deekshitula Agraharam,144,144,0,0,144,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,,K.KOTAPADU,3027220080108,8,
32,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Ramayogi Agraharam,259,259,0,0,259,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,,K.KOTAPADU,3027220040104,4,
33,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Rongalinaidupalem,311,311,0,0,311,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,,K.KOTAPADU,3027220290127,29,
34,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Rajakoduru,624,624,0,0,624,0,0,0,0,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,20,
35,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Pudi,253,0,0,0,0,253,0,0,253,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,29,
36,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Moturupalem,219,0,0,0,0,219,0,0,219,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,28,
37,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Panchadarla,783,683,100,0,783,0,0,0,0,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,21,
38,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Haripuram,399,0,0,0,0,399,0,0,399,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,22,
39,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Gokivada,389,0,0,0,0,289,100,0,389,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,9,
40,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Mulajampa,285,0,0,0,0,235,50,0,285,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,10,
41,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Kavlapalli,910,0,0,0,0,510,400,0,910,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,12,
42,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,RAMBILLI,1484,0,0,0,0,1484,0,0,1484,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,13,
43,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Seethapalem,157,0,0,0,0,157,0,0,157,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,26,
44,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Zirayati Chintuva,429,0,0,0,0,429,0,0,429,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,3034420300130,30,
45,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Gorapudi,273,0,0,0,0,253,20,0,273,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,16,
46,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Velchuru,509,0,0,0,0,409,100,0,509,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,19,
47,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Vijayarampuram,109,0,0,0,0,85,24,0,109,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,18,
48,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Lalam Koduru,922,0,0,0,0,922,0,0,922,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,24,
49,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Manyapuchintuva,263,0,0,0,0,263,0,0,263,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,14,
50,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Krishnapalem,382,0,0,0,0,382,0,0,382,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,17,
51,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Anandapuram,222,0,0,0,0,222,0,0,222,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,23,
52,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Chatametta,261,0,0,0,0,261,0,0,261,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,25,
53,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Gurjapalem,360,0,0,0,0,360,0,0,360,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,3034420100109,10,
54,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Nakkapalem,95,0,0,0,0,95,0,0,95,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,11345678912345,30,
55,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Chebrolu Veerappakondra,269,0,0,0,0,269,0,0,269,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,RAMBILLI,3034420130111,13,
56,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Bhogapuram,208,0,0,0,0,158,50,0,208,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,31,
57,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Dibbapalem,360,0,0,0,0,360,0,0,360,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,32,
58,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Duppituru,885,0,0,0,0,885,0,0,885,0,0,0,0,03_F_14_24,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,23,
59,03_F_14_25,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Veduruvada,881,0,0,0,0,881,0,0,881,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,33,
60,03_F_14_26,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Janguluru,279,0,0,0,0,279,0,0,279,0,0,0,0,03_F_14_26,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,30,
61,03_F_14_27,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Marturu,262,0,0,0,0,262,0,0,262,0,0,0,0,03_F_14_27,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,34,
62,03_F_14_28,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Chodapalli,802,0,0,0,0,802,0,0,802,0,0,0,0,03_F_14_28,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,13,
63,03_F_14_29,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Khajipalem,149,149,0,0,149,0,0,0,0,0,0,0,0,03_F_14_29,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,22,
64,03_F_14_30,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Jaggampeta,182,182,0,0,182,0,0,0,0,0,0,0,0,03_F_14_30,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,4,
65,03_F_14_31,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Haripalem,195,145,50,0,195,0,0,0,0,0,0,0,0,03_F_14_31,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,5,
66,03_F_14_32,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Timmarajupeta,156,156,0,0,156,0,0,0,0,0,0,0,0,03_F_14_32,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,7,
67,03_F_14_33,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Pedapadu,272,272,0,0,272,0,0,0,0,0,0,0,0,03_F_14_33,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,6,
68,03_F_14_34,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Vupparavaram,422,422,0,0,422,0,0,0,0,0,0,0,0,03_F_14_34,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,2,
69,03_F_14_35,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,M.Jagannadhapuram,393,393,0,0,393,0,0,0,0,0,0,0,0,03_F_14_35,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,1,
70,03_F_14_36,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Yerravaram,310,310,0,0,310,0,0,0,0,0,0,0,0,03_F_14_36,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,3,
71,03_F_14_37,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Pudimadaka,736,0,0,0,0,736,0,0,736,0,0,0,0,03_F_14_37,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,24,
72,03_F_14_38,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Jogannapalem,235,0,0,0,0,190,45,0,235,0,0,0,0,03_F_14_38,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,26,
73,03_F_14_39,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Tallapalem,54,0,0,0,0,54,0,0,54,0,0,0,0,03_F_14_39,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,29,
74,03_F_14_40,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Uddapalem,125,0,0,0,0,125,0,0,125,0,0,0,0,03_F_14_40,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,28,
75,03_F_14_41,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Dosuru,1198,0,0,0,0,1198,0,0,1198,0,0,0,0,03_F_14_41,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,18,
76,03_F_14_42,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Maduturu,987,0,0,0,0,987,0,0,987,0,0,0,0,03_F_14_42,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,19,
77,03_F_14_43,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Ravipalem,272,0,0,0,0,272,0,0,272,0,0,0,0,03_F_14_43,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,17,
78,03_F_14_44,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Nadimpalli,281,0,0,0,0,281,0,0,281,0,0,0,0,03_F_14_44,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,16,
79,03_F_14_45,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Dopperla,627,0,0,0,0,627,0,0,627,0,0,0,0,03_F_14_45,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,15,
80,03_F_14_46,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Cheemalapalli,450,0,0,0,0,450,0,0,450,0,0,0,0,03_F_14_46,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,10,
81,03_F_14_47,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Somavaram,512,0,0,0,0,512,0,0,512,0,0,0,0,03_F_14_47,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,23,ATCHUTAPURAM,11345678912345,11,
82,03_F_14_48,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Anadalapalli,435,0,0,0,0,415,20,0,435,0,0,0,0,03_F_14_48,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,24,ATCHUTAPURAM,11345678912345,8,
83,03_F_14_49,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Kondakarla,456,0,0,0,0,406,50,0,456,0,0,0,0,03_F_14_49,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,25,ATCHUTAPURAM,11345678912345,9,
84,03_F_14_50,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,J.Agraharam,510,0,0,0,0,510,0,0,510,0,0,0,0,03_F_14_50,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,26,ATCHUTAPURAM,11345678912345,12,
85,03_F_14_51,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,G.Agraharam,39,0,0,0,0,39,0,0,39,0,0,0,0,03_F_14_51,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,27,ATCHUTAPURAM,11345678912345,21,
86,03_F_14_52,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Chippada,308,0,0,0,0,308,0,0,308,0,0,0,0,03_F_14_52,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,27,ATCHUTAPURAM,11345678912345,25,
87,03_F_14_53,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Chuchukonda,99,99,0,0,99,0,0,0,0,0,0,0,0,03_F_14_53,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,13,
88,03_F_14_54,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Melipaka,506,506,0,0,506,0,0,0,0,0,0,0,0,03_F_14_54,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,28,
89,03_F_14_55,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Madakapalem,255,0,0,0,0,205,50,0,255,0,0,0,0,03_F_14_55,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,27,
90,03_F_14_56,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Cherlopalem,534,0,0,0,0,484,50,0,534,0,0,0,0,03_F_14_56,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,25,
91,03_F_14_57,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Pallapu Anandapuram,171,171,0,0,171,0,0,0,0,0,0,0,0,03_F_14_57,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,18,
92,03_F_14_58,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Kumarapuram,109,109,0,0,109,0,0,0,0,0,0,0,0,03_F_14_58,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,19,
93,03_F_14_59,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Mungapaka,1010,0,0,0,0,1010,0,0,1010,0,0,0,0,03_F_14_59,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,1,
94,03_F_14_60,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Arabupalem,162,162,0,0,162,0,0,0,0,0,0,0,0,03_F_14_60,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,11,
95,03_F_14_61,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Nagulapalli,664,664,0,0,664,0,0,0,0,0,0,0,0,03_F_14_61,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,21,
96,03_F_14_62,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Vompolu,189,189,0,0,189,0,0,0,0,0,0,0,0,03_F_14_62,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,12,
97,03_F_14_63,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,Vummalada,162,162,0,0,162,0,0,0,0,0,0,0,0,03_F_14_63,VSP_F_14_C_SARADA-6_ATCHUTAPURAM,3,visakhapatnam,30,MUNAGAPAKA,11345678912345,23,
